,image_name,url,image type,hallucination type,question,groundtruth responses,split
19,adventures_at_Maku_pixar_super_hero_flying_small_brown_monkey_j_b8648170-cd79-438e-8ff1-b5072deae58d.png,https://midjourney-image.s3.amazonaws.com/adventures_at_Maku_pixar_super_hero_flying_small_brown_monkey_j_b8648170-cd79-438e-8ff1-b5072deae58d.png,generated,false premises,What animal is attacking the monkey?,There is no animal attacking the monkey in this image.,train
20,a40824f0-4899-49df-b22f-a5c0e29f29d7.png,https://midjourney-image.s3.amazonaws.com/a40824f0-4899-49df-b22f-a5c0e29f29d7.png,generated,false premises,How many bugs are on the cats head?,There are no bugs in this image.,train
21,bd426d1b-8903-4d24-9038-ccf188ac8760 11.49.41 PM.png,https://midjourney-image.s3.amazonaws.com/bd426d1b-8903-4d24-9038-ccf188ac8760+11.49.41+PM.png,generated,false premises,What animal is the astronaut holding?,The astronaut is not holding an animal.,train
22,c87205bc-2cbd-4d23-81a9-881d73ebb444.png,https://midjourney-image.s3.amazonaws.com/c87205bc-2cbd-4d23-81a9-881d73ebb444.png,generated,insufficient context,Is the wolves' teeth sharp or dull in this picture?,The wolf is not showing its teeth in this picture.,train
23,c56e9999-f6e2-4e0e-a002-6414aa154b8d.png,https://midjourney-image.s3.amazonaws.com/c56e9999-f6e2-4e0e-a002-6414aa154b8d.png,generated,insufficient context,What weapon does the lion warrior have in his hands?,The lion warrior's hands are not visible.,train
24,ab6bf1cc-de0a-4bae-aaf1-3ea91456a0a7.png,https://midjourney-image.s3.amazonaws.com/ab6bf1cc-de0a-4bae-aaf1-3ea91456a0a7.png,generated,false premises,What color is the clip in the figure's hair?,There is no clip in the image's hair.,train
25,__Luminous_roseA_high-definition_CG_rendering_of_a_dark_rose_fo_91c19602-76f0-475d-84c1-30517c800dc2.png,https://midjourney-image.s3.amazonaws.com/__Luminous_roseA_high-definition_CG_rendering_of_a_dark_rose_fo_91c19602-76f0-475d-84c1-30517c800dc2.png,generated,false premises,Which direction is the fox facing in this image?,There is no fox in this image.,train
26,bcb03e01-6555-4482-b813-5d237619cdf2.png,https://midjourney-image.s3.amazonaws.com/bcb03e01-6555-4482-b813-5d237619cdf2.png,generated,insufficient context,How many tongues does this creature have?,The creature is not showing its tongue(s).,train
27,ae8d3032-c5e7-41bf-ad03-df8c4fad8afc.png,https://midjourney-image.s3.amazonaws.com/ae8d3032-c5e7-41bf-ad03-df8c4fad8afc.png,generated,false premises,How many legs does the mechanical elephant have?,There is no mechanical elephant in this picture.,train
28,4b533acd-d4d9-497f-a76f-3d71785bc50f.png,https://midjourney-image.s3.amazonaws.com/4b533acd-d4d9-497f-a76f-3d71785bc50f.png,generated,false premises,What is the name of the artist who created this image?,There is no artist mentioned in the image.,train
29,4ee38ce0-ef38-4d8a-a669-50621f06f36c.png,https://midjourney-image.s3.amazonaws.com/4ee38ce0-ef38-4d8a-a669-50621f06f36c.png,generated,false premises,How many people are walking on the street?,There appear to be no people walking on the street.,train
30,58bcfd8f-5584-4312-91db-4c8986fbb673.png,https://midjourney-image.s3.amazonaws.com/58bcfd8f-5584-4312-91db-4c8986fbb673.png,generated,false premises,What shape is the charm on the necklace that the character is wearing?,The character is not wearing a necklace.,train
31,31b998cf-ea69-4cf1-bcf4-fe0c2937aebb.png,https://midjourney-image.s3.amazonaws.com/31b998cf-ea69-4cf1-bcf4-fe0c2937aebb.png,generated,false premises,What are the reins in the image made of?,There are no reins in the image.,train
32,3f94a9fc-0947-4d29-a8db-503da17371eb.png,https://midjourney-image.s3.amazonaws.com/3f94a9fc-0947-4d29-a8db-503da17371eb.png,generated,false premises,How many Koi fish are swimming in the lake around the canoe?,There are no koi fish in the image.,train
33,00bfaee4-becc-403c-a65c-898961485fea.png,https://midjourney-image.s3.amazonaws.com/00bfaee4-becc-403c-a65c-898961485fea.png,generated,false premises,What kind of fish is swimming in the jar?,There is not a fish in the jar.,train
34,4b28f5f3-f9ef-472e-a88e-1386aa516731 11.49.40 PM.png,https://midjourney-image.s3.amazonaws.com/4b28f5f3-f9ef-472e-a88e-1386aa516731+11.49.40+PM.png,generated,false premises,What is the woman pointing to in this picture?,The woman's hand is not present so she is not pointing to anything.,train
35,3df60a8f-9357-487b-bc36-03d0f2754c11.png,https://midjourney-image.s3.amazonaws.com/3df60a8f-9357-487b-bc36-03d0f2754c11.png,generated,false premises,What type of vehicle is the dog riding on?,There is no vehicle in the image.,train
36,606475bb-baf0-4ec0-b9a3-4e50f52f50cf.png,https://midjourney-image.s3.amazonaws.com/606475bb-baf0-4ec0-b9a3-4e50f52f50cf.png,generated,false premises,What type of shoes is the woman wearing?,The woman's shoes are not present in the image.,train
37,4cfefd61-0707-4303-b457-98e7819025a0.png,https://midjourney-image.s3.amazonaws.com/4cfefd61-0707-4303-b457-98e7819025a0.png,generated,false premises,Which pocket are his nunchucks in?,He doesn’t have any pockets or nunchucks.,train
38,473e30e3-79ee-43e7-8dbc-b0ee5346e3fa.png,https://midjourney-image.s3.amazonaws.com/473e30e3-79ee-43e7-8dbc-b0ee5346e3fa.png,generated,false premises,What shape is the earring that the character in the image is wearing?,The character in the image is not wearing an earring.,train
39,329295883_572141384837358_8437995903476001500_n.jpg,https://midjourney-image.s3.amazonaws.com/329295883_572141384837358_8437995903476001500_n.jpg,generated,false premises,How many ice cubes are in the woman's drink?,The woman's drink does not have ice.,train
40,592f971c-0ce9-4742-9856-b82d44e47a55.png,https://midjourney-image.s3.amazonaws.com/592f971c-0ce9-4742-9856-b82d44e47a55.png,generated,false premises,How is the little mouse on the wheel in the image dressed?,There is no mouse in the image.,train
41,449f5ac6-d83b-44c2-b844-00b30a8bfcd4.png,https://midjourney-image.s3.amazonaws.com/449f5ac6-d83b-44c2-b844-00b30a8bfcd4.png,generated,false premises,What kind of shield is the woman using?,The woman is not using a shield.,train
42,5a13fcca-8e45-4260-942a-7888af3d40aa.png,https://midjourney-image.s3.amazonaws.com/5a13fcca-8e45-4260-942a-7888af3d40aa.png,generated,false premises,How many dolphins are flying in the sky.,"There are no dolphins flying, only whales.",train
43,50d7bc30-ce9a-4aef-8f8a-31da9f37892c.png,https://midjourney-image.s3.amazonaws.com/50d7bc30-ce9a-4aef-8f8a-31da9f37892c.png,generated,false premises,What color is the frog sitting on the lilypad in the background of the image?,There is no frog present in the image.,train
44,20522be9-f34d-478d-9e61-03817a58126b.png,https://midjourney-image.s3.amazonaws.com/20522be9-f34d-478d-9e61-03817a58126b.png,generated,false premises,What color is the flower in her ear,There's no flower in her ear,train
45,57ac60c4-5a1c-46b4-b982-035135907723.png,https://midjourney-image.s3.amazonaws.com/57ac60c4-5a1c-46b4-b982-035135907723.png,generated,false premises,Does the bow that the kitten is wearing match its sweater?,The kitten in the image is not wearing a bow.,train
46,56b3f742-cb42-498d-b8d1-eb31b68d23cd.png,https://midjourney-image.s3.amazonaws.com/56b3f742-cb42-498d-b8d1-eb31b68d23cd.png,generated,false premises,How many men are fighting the giant wolf?,There are no men fighting the wolf in this image.,train
47,15899b62-2c53-489d-9b8e-8c04b3b9b2e9.png,https://midjourney-image.s3.amazonaws.com/15899b62-2c53-489d-9b8e-8c04b3b9b2e9.png,generated,false premises,What color are the wings on the fairy in the image?,There is no fairy in the image.,train
48,3c679859-30cd-4e23-8c83-f3189535f718.png,https://midjourney-image.s3.amazonaws.com/3c679859-30cd-4e23-8c83-f3189535f718.png,generated,insufficient context,Are her eyes the same color?,Her left eye is closed so I can't tell what the color is.,train
49,27509751-eac8-4104-9e1d-7b88143d7540.png,https://midjourney-image.s3.amazonaws.com/27509751-eac8-4104-9e1d-7b88143d7540.png,generated,false premises,How many bullets are in the submachine gun?,There is no a submachine gun in the image.,train
50,4ac672bf-53fb-4baa-9c36-4acf4ea2fe5c 11.49.41 PM.png,https://midjourney-image.s3.amazonaws.com/4ac672bf-53fb-4baa-9c36-4acf4ea2fe5c+11.49.41+PM.png,generated,false premises,What color is her hair?,There is no hair visible in this picture.,train
51,2129783b-6d13-4c31-b1b7-45fa05eca8a9.png,https://midjourney-image.s3.amazonaws.com/2129783b-6d13-4c31-b1b7-45fa05eca8a9.png,generated,false premises,Is the phone black or gray?,There is no phone visible in the image.,train
52,4b28f5f3-f9ef-472e-a88e-1386aa516731.png,https://midjourney-image.s3.amazonaws.com/4b28f5f3-f9ef-472e-a88e-1386aa516731.png,generated,false premises,What color chain does the image necklace have?,The image does not have a necklace.,train
53,13b46a76-34ad-4357-bae0-f453311bcc48.png,https://midjourney-image.s3.amazonaws.com/13b46a76-34ad-4357-bae0-f453311bcc48.png,generated,false premises,What color is the ladybug in the antlers?,There is no ladybug in the image.,train
54,228bac8d-f779-484c-a3ad-ca79319c4306.png,https://midjourney-image.s3.amazonaws.com/228bac8d-f779-484c-a3ad-ca79319c4306.png,generated,false premises,What kind of fish are the birds holding in this picture?,There are no fish present in the image.,train
55,200fb944-d2ef-47ce-9395-e05eacc5898e 11.49.40 PM.png,https://midjourney-image.s3.amazonaws.com/200fb944-d2ef-47ce-9395-e05eacc5898e+11.49.40+PM.png,generated,false premises,How many guns is the man in the picture using?,There are no guns present in this image.,train
56,337394174_267228845628587_3053664579102423620_n.jpg,https://midjourney-image.s3.amazonaws.com/337394174_267228845628587_3053664579102423620_n.jpg,generated,false premises,What color is the soccer ball in the image?,There is no soccer ball in the image.,train
57,4603c358-c635-47fc-be48-c0570ffee9ea.png,https://midjourney-image.s3.amazonaws.com/4603c358-c635-47fc-be48-c0570ffee9ea.png,generated,insufficient context,What color are the shoes of the main woman in the image?,The woman's shoes are not visible in the image.,train
58,55fbc106-5b4f-44f6-a03f-35e99810d525.png,https://midjourney-image.s3.amazonaws.com/55fbc106-5b4f-44f6-a03f-35e99810d525.png,generated,false premises,How many people are in the image?,There are no people visible in the image,train
59,328804604_198308002869982_8271890839315609108_n.jpg,https://midjourney-image.s3.amazonaws.com/328804604_198308002869982_8271890839315609108_n.jpg,generated,false premises,What color shirt is she wearing?,We can not see any shirt.,train
60,26c9179b-e84f-47a6-ac18-2f2f46eb4d09.png,https://midjourney-image.s3.amazonaws.com/26c9179b-e84f-47a6-ac18-2f2f46eb4d09.png,generated,insufficient context,What color are the cat's paws?,Paws are not visible.,train
61,4lc4z4r_Point_of_view_of_a_student_sitting_at_the_back_of_a_Sma_a8aa34a7-5add-4062-9edb-61340a0cd5e2.png,https://midjourney-image.s3.amazonaws.com/4lc4z4r_Point_of_view_of_a_student_sitting_at_the_back_of_a_Sma_a8aa34a7-5add-4062-9edb-61340a0cd5e2.png,generated,false premises,What color is the boy's eyes?,The boy's eyes cannot be seen in the image,train
62,57da9de4-01da-4a52-993a-f804bb358528.png,https://midjourney-image.s3.amazonaws.com/57da9de4-01da-4a52-993a-f804bb358528.png,generated,false premises,What color is her crown?,The person in the image is not wearing a crown.,train
63,5964b0ce-69f3-442d-b6ad-3aac617b7f67.png,https://midjourney-image.s3.amazonaws.com/5964b0ce-69f3-442d-b6ad-3aac617b7f67.png,generated,insufficient context,Is the ring on his right hand white or gold?,The right hand is not visible in the image.,train
64,1456a147-1945-463c-aa69-dc1fe6809ac4.png,https://midjourney-image.s3.amazonaws.com/1456a147-1945-463c-aa69-dc1fe6809ac4.png,generated,false premises,What color is the metal piece of the sword?,The metal piece of the swords aren't visible.,train
65,370d2aae-1d14-4eeb-b729-54f8f7aa918e.png,https://midjourney-image.s3.amazonaws.com/370d2aae-1d14-4eeb-b729-54f8f7aa918e.png,generated,insufficient context,What kind of object is holding with her right hand the woman?,"The hands of the woman are not visible, so we cannot see if she is holding something.",train
66,514597c5-2514-45e1-8d8d-a318901975aa.png,https://midjourney-image.s3.amazonaws.com/514597c5-2514-45e1-8d8d-a318901975aa.png,generated,false premises,What color is the camera in the astronaut's hand?,There is no camera in the astronaut's hand.,train
67,334819934_1397609237740235_7928179564403505632_n.jpg,https://midjourney-image.s3.amazonaws.com/334819934_1397609237740235_7928179564403505632_n.jpg,generated,false premises,What color are the birds in the image?,There are no birds in the image.,train
68,5c3e8c8d-8cbc-4d5e-b97f-004446fc01d1.png,https://midjourney-image.s3.amazonaws.com/5c3e8c8d-8cbc-4d5e-b97f-004446fc01d1.png,generated,false premises,Is the woman's hair straight or curly?,The woman in the image does not have hair.,train
69,326825595_3416563878671254_7952369113458226931_n.jpg,https://midjourney-image.s3.amazonaws.com/326825595_3416563878671254_7952369113458226931_n.jpg,generated,false premises,What color is the flame from the child's torch?,There is not a torch present in this image.,train
70,3d9c651e-088a-46aa-bafd-481eb6a62fae.png,https://midjourney-image.s3.amazonaws.com/3d9c651e-088a-46aa-bafd-481eb6a62fae.png,generated,false premises,What color is her crown?,The woman in this image is not wearing a crown.,train
71,327115898_143464891592583_5371885146283148765_n.jpg,https://midjourney-image.s3.amazonaws.com/327115898_143464891592583_5371885146283148765_n.jpg,generated,false premises,Is the dog wearing earrings?,There are no visible earrings in the image.,train
72,090f53ae-f58f-4bf9-8bc0-581c05615229.png,https://midjourney-image.s3.amazonaws.com/090f53ae-f58f-4bf9-8bc0-581c05615229.png,generated,false premises,Is her necklace blue or purple?,The woman in the image is not wearing a necklace.,train
73,4f69cb3b-5da9-4d5e-a10d-8ed35e4b8de0.png,https://midjourney-image.s3.amazonaws.com/4f69cb3b-5da9-4d5e-a10d-8ed35e4b8de0.png,generated,false premises,What type of pasta is used in this dish?,There is no pasta in this image.,train
74,289358a4-910a-4669-8de7-d2e692cfbbe2.png,https://midjourney-image.s3.amazonaws.com/289358a4-910a-4669-8de7-d2e692cfbbe2.png,generated,false premises,What color is the cat's tail?,The cat's tail is not present in this picture.,train
75,326877625_571961184787356_3076936089170372648_n.jpg,https://midjourney-image.s3.amazonaws.com/326877625_571961184787356_3076936089170372648_n.jpg,generated,false premises,What is the woman holding in her left hand?,There is nothing in the woman's left hand.,train
76,327013599_585573892935278_4288462212191502555_n.jpg,https://midjourney-image.s3.amazonaws.com/327013599_585573892935278_4288462212191502555_n.jpg,generated,false premises,What kind of bird is resting on the sculpture?,There are no birds in this image.,train
77,59f47990-da6d-4777-b7e6-b703e2e1e7f3.png,https://midjourney-image.s3.amazonaws.com/59f47990-da6d-4777-b7e6-b703e2e1e7f3.png,generated,false premises,What is the woman standing at the shore of the water holding?,No woman appears to be standing at the shore of the water.,train
78,4lc4z4r_Point_of_view_of_a_student_sitting_at_the_back_of_a_Sma_954159f0-53ae-498a-8ac4-bd9c763a572a.png,https://midjourney-image.s3.amazonaws.com/4lc4z4r_Point_of_view_of_a_student_sitting_at_the_back_of_a_Sma_954159f0-53ae-498a-8ac4-bd9c763a572a.png,generated,false premises,What is written on the chalkboard?,There is no chalkboard present in this image.,train
79,5c4641e8-9d93-44a1-8470-cd7b83a7c605.png,https://midjourney-image.s3.amazonaws.com/5c4641e8-9d93-44a1-8470-cd7b83a7c605.png,generated,false premises,Who is that looking at the group of people in the bottom right corner?,There is nobody in that corner. It’s an organic land feature with a vaguely human form.,train
80,5c00181c-518b-4b41-84f1-21230d2f4cf1.png,https://midjourney-image.s3.amazonaws.com/5c00181c-518b-4b41-84f1-21230d2f4cf1.png,generated,false premises,What are the different colors of the three kittens?,There is only one kitten in the image.,train
81,5ceb45df-dfcc-405e-af86-6e86670f5302.png,https://midjourney-image.s3.amazonaws.com/5ceb45df-dfcc-405e-af86-6e86670f5302.png,generated,false premises,What kind of toy is the dog holding in its mouth?,There is no toy in the dog's mouth.,train
82,431e4613-5a05-4e7f-8fc3-976c5c54c9fc.png,https://midjourney-image.s3.amazonaws.com/431e4613-5a05-4e7f-8fc3-976c5c54c9fc.png,generated,false premises,Is the woman's sword grey of black?,The woman in the image does not have a sword.,train
83,0e120dd6-a859-4e2e-bbd4-ba8f4a7b9a8f.png,https://midjourney-image.s3.amazonaws.com/0e120dd6-a859-4e2e-bbd4-ba8f4a7b9a8f.png,generated,false premises,What color is the road shown in the image?,There is no road in the image.,train
84,15897d68-4f5b-4122-a214-f48d16ed74e8.png,https://midjourney-image.s3.amazonaws.com/15897d68-4f5b-4122-a214-f48d16ed74e8.png,generated,false premises,Is Mario's dress gray or black?,Mario is not wearing a dress in the image.,train
85,08372d72-d842-4dea-8579-45ccfe749485.png,https://midjourney-image.s3.amazonaws.com/08372d72-d842-4dea-8579-45ccfe749485.png,generated,false premises,What color are the creature's earrings?,He is not wearing earrings.,train
86,10bbd913-a133-401d-9251-9cdd6e14285a.png,https://midjourney-image.s3.amazonaws.com/10bbd913-a133-401d-9251-9cdd6e14285a.png,generated,false premises,What kind of cat is next to the dog?,There is no cat next to the dog.,train
87,Qwerty_whole_body_man_wears_hat_empty_space_instead_of_face_343c64c4-0416-4474-80f9-04c0f31e4b90.png,https://midjourney-image.s3.amazonaws.com/Qwerty_whole_body_man_wears_hat_empty_space_instead_of_face_343c64c4-0416-4474-80f9-04c0f31e4b90.png,generated,false premises,What color are the person's eyes?,No eyes are visible in the image.,train
88,Stu_1138_2_panel_page_reailistic_portraits_from_a_sci_fi_comic__158927da-4645-49d3-9fd1-bfb3806b1ddc.png,https://midjourney-image.s3.amazonaws.com/Stu_1138_2_panel_page_reailistic_portraits_from_a_sci_fi_comic__158927da-4645-49d3-9fd1-bfb3806b1ddc.png,generated,false premises,What color is the bird flying behind the large astronaut?,There is no bird flying behind the large astronaut.,train
89,Lavrentii_astronaut_laying_in_flowers_top_view_cinematic_dark_l_33050faf-bdec-4a92-b0aa-b9344b531213.png,https://midjourney-image.s3.amazonaws.com/Lavrentii_astronaut_laying_in_flowers_top_view_cinematic_dark_l_33050faf-bdec-4a92-b0aa-b9344b531213.png,generated,false premises,How many branches are on the tree?,There is no tree in the image.,train
90,Luanp1_A_captivating_long-haired_girl_with_exquisite_dreads_ami_ae8b9f6b-f8e3-4c83-bf63-89577db740f8.png,https://midjourney-image.s3.amazonaws.com/Luanp1_A_captivating_long-haired_girl_with_exquisite_dreads_ami_ae8b9f6b-f8e3-4c83-bf63-89577db740f8.png,generated,false premises,What color is the woman's tobacco pipe?,There is no pipe in this image.,train
91,NonixDark_a_female_head_and_a_city_skyline_multiple_exposure_do_adf8fcf0-d78f-4a77-93b0-bbcd5dc6be19.png,https://midjourney-image.s3.amazonaws.com/NonixDark_a_female_head_and_a_city_skyline_multiple_exposure_do_adf8fcf0-d78f-4a77-93b0-bbcd5dc6be19.png,generated,false premises,Whats the shape of the nose-jewel?,There is no nose-jewel present in the image.,train
92,MurfiGials_brunette_girl_showing_off_her_big_toe_in_the_style_o_40570ae9-d88b-40fb-ac97-10dcec1ebd0a.png,https://midjourney-image.s3.amazonaws.com/MurfiGials_brunette_girl_showing_off_her_big_toe_in_the_style_o_40570ae9-d88b-40fb-ac97-10dcec1ebd0a.png,generated,false premises,What color is the collar that the woman is wearing?,The woman is not wearing a collar.,train
93,Method_Visual_event_poster_for_an_offroad_atv_adn_dirtbike_even_560adb5e-eedd-41df-936a-bf7546599429.png,https://midjourney-image.s3.amazonaws.com/Method_Visual_event_poster_for_an_offroad_atv_adn_dirtbike_even_560adb5e-eedd-41df-936a-bf7546599429.png,generated,false premises,What color is the mountain bike?,There is no mountain bike in the image.,train
94,NyanKath_double_exposure_of_woman_is_a_new_york_city_by_alessio_ce092de5-cded-4961-ab5d-c013ae1004b8.png,https://midjourney-image.s3.amazonaws.com/NyanKath_double_exposure_of_woman_is_a_new_york_city_by_alessio_ce092de5-cded-4961-ab5d-c013ae1004b8.png,generated,false premises,What type of glasses is the woman on the right wearing?,She is not wearing glasses.,train
95,Moss_post-apocalyptic_street_food_vendor_dark_fantasy_74020b0c-a11c-4574-9260-be4138cc5b3a.png,https://midjourney-image.s3.amazonaws.com/Moss_post-apocalyptic_street_food_vendor_dark_fantasy_74020b0c-a11c-4574-9260-be4138cc5b3a.png,generated,false premises,What kind of apples is this merchant selling?,There are no apples in this merchant’s cart.,train
96,KAMI_Double_exposure_of_a_anime_girl_and_a_city_8bf29239-cdcd-4a74-8451-8a79bed055ee.png,https://midjourney-image.s3.amazonaws.com/KAMI_Double_exposure_of_a_anime_girl_and_a_city_8bf29239-cdcd-4a74-8451-8a79bed055ee.png,generated,insufficient context,What color earrings is the woman wearing?,The image does not show if the woman is wearing earrings.,train
97,Pelta_realizing_the_true_purpose_in_life_climbing_the_work_ladd_5af9684b-87f5-4391-8dc4-0d2f8d257455.png,https://midjourney-image.s3.amazonaws.com/Pelta_realizing_the_true_purpose_in_life_climbing_the_work_ladd_5af9684b-87f5-4391-8dc4-0d2f8d257455.png,generated,false premises,How many birds are in the image?,There are no birds.,train
98,RexxThunder_scifi_charactor_close_up_portrait_dc5e1dc5-88a9-4c1b-9cf4-ed4bd9fb0675.png,https://midjourney-image.s3.amazonaws.com/RexxThunder_scifi_charactor_close_up_portrait_dc5e1dc5-88a9-4c1b-9cf4-ed4bd9fb0675.png,generated,insufficient context,What type of shoes is the woman wearing?,The image does not show what type of shoes is she wearing; We can not see any boots in the image; We can not answer based on the image,train
99,Riot_Cat_an_abandoned_moss-covered_phone_booth_in_a_mystical_fo_8733da36-021d-4b97-8ff5-b289450533df.png,https://midjourney-image.s3.amazonaws.com/Riot_Cat_an_abandoned_moss-covered_phone_booth_in_a_mystical_fo_8733da36-021d-4b97-8ff5-b289450533df.png,generated,false premises,How many people are in the telephone box?,There are no people in the image.,train
100,Munch_irregular_shaped_glowing_crystal_bottle_that_is_polished__d4f5ea50-fe16-41e7-942e-46a89c2ad333.png,https://midjourney-image.s3.amazonaws.com/Munch_irregular_shaped_glowing_crystal_bottle_that_is_polished__d4f5ea50-fe16-41e7-942e-46a89c2ad333.png,generated,false premises,Is the goblet green or blue?,There is no goblet in the image.,train
101,Malcie_007_In_style_of_1990s_point_and_click_16bit_adventure_ga_f49aac2e-e938-4cff-9754-4011d1d16120.png,https://midjourney-image.s3.amazonaws.com/Malcie_007_In_style_of_1990s_point_and_click_16bit_adventure_ga_f49aac2e-e938-4cff-9754-4011d1d16120.png,generated,false premises,How many teeth does the octopus visible in the image have?,There is no octopus visible in the image.,train
102,TripTrap_harajuku_gothpunk_20_year_old_female_fennec_girl_baidu_36d45574-424a-4318-946e-dcedf329cce4.png,https://midjourney-image.s3.amazonaws.com/TripTrap_harajuku_gothpunk_20_year_old_female_fennec_girl_baidu_36d45574-424a-4318-946e-dcedf329cce4.png,generated,insufficient context,"Are her earrings black, or yellow?",The person's ears are not visible and the color of the earrings cannot be determined.,train
