,image_name,url,image type,hallucination type,question,groundtruth responses,split
33,ZUKIM_front_portrait_of_an_android_having_a_beard_looks_like_a__cd805349-6a4a-415a-862f-3b600ec47290.png,https://midjourney-image.s3.amazonaws.com/ZUKIM_front_portrait_of_an_android_having_a_beard_looks_like_a__cd805349-6a4a-415a-862f-3b600ec47290.png,generated,false premises,How many earrings does this man have?,He does not have any earrings.,eval
34,adventures_at_Maku_pixar_white_cat_seating_down_crossing_legs_m_953fe9c9-a339-4c42-851e-58b34abfa219.png,https://midjourney-image.s3.amazonaws.com/adventures_at_Maku_pixar_white_cat_seating_down_crossing_legs_m_953fe9c9-a339-4c42-851e-58b34abfa219.png,generated,false premises,Is the black bug on the leaf on the left or right of the cat?,There is not a black bug near the cat in the picture.,eval
35,c655e4d9-43fd-4b2e-8396-477f452ef950.png,https://midjourney-image.s3.amazonaws.com/c655e4d9-43fd-4b2e-8396-477f452ef950.png,generated,false premises,How many fish are swimming next to the cat?,There are no fish in this image.,eval
36,Venox_lion_hipster_portrait_with_beannie_and_glasses_b28d6805-39fe-4167-96c9-ee7f19360c43.png,https://midjourney-image.s3.amazonaws.com/Venox_lion_hipster_portrait_with_beannie_and_glasses_b28d6805-39fe-4167-96c9-ee7f19360c43.png,generated,false premises,What item is blue in this image?,There is no blue item present in this image.,eval
37,chaunceydavs_the_white_sands_new_mexico_landscape_with_a_sunset_50517782-ba02-41f5-8b1c-2eeabb158df9.png,https://midjourney-image.s3.amazonaws.com/chaunceydavs_the_white_sands_new_mexico_landscape_with_a_sunset_50517782-ba02-41f5-8b1c-2eeabb158df9.png,generated,false premises,How many camels are in the caravan pictured?,There is no caravan or camels in this picture; There is no camels in the picture; no camels; There is no caravan,eval
38,c1e05de7-a2d7-4a1a-9ea1-7bf107c71d84.png,https://midjourney-image.s3.amazonaws.com/c1e05de7-a2d7-4a1a-9ea1-7bf107c71d84.png,generated,false premises,What does the red writing say?,There is no red writing in this image.,eval
39,aeef457c-53cb-4ab0-9878-acbe2b307c0a.png,https://midjourney-image.s3.amazonaws.com/aeef457c-53cb-4ab0-9878-acbe2b307c0a.png,generated,false premises,What kind of flower is the little girl holding?,The little girl is not holding any kind of flower.,eval
40,Zyaire_A_photo_of_the_Disney_castle_on_the_moons_surface_with_t_5edf522f-eb6e-49ca-bbdc-1a2be7c71a5b.png,https://midjourney-image.s3.amazonaws.com/Zyaire_A_photo_of_the_Disney_castle_on_the_moons_surface_with_t_5edf522f-eb6e-49ca-bbdc-1a2be7c71a5b.png,generated,false premises,How many knights are in this image?,There are no knights in this image.,eval
41,b1e1c1fc-bd2c-4c44-a58a-c0e9e716534d.png,https://midjourney-image.s3.amazonaws.com/b1e1c1fc-bd2c-4c44-a58a-c0e9e716534d.png,generated,false premises,What type of headpiece is the woman wearing?,The woman is not wearing any kind of headpiece.,eval
42,aeee248c-1578-422d-9608-27f14d02f341.png,https://midjourney-image.s3.amazonaws.com/aeee248c-1578-422d-9608-27f14d02f341.png,generated,false premises,Who is following the person at the forefront of the picture?,There is no one following the person pictured.,eval
43,afbe2386-420f-477d-8ae6-2bd5743ca45d.png,https://midjourney-image.s3.amazonaws.com/afbe2386-420f-477d-8ae6-2bd5743ca45d.png,generated,false premises,Is the mouse in the cat's pocket wearing a hat?,There is no mouse in the cat's pocket.,eval
44,Visual_Poetry_a_35_year_old_father_and_his_14_year_old_daughter_b2847a99-b2e8-42a0-9533-00abb93ff7c6.png,https://midjourney-image.s3.amazonaws.com/Visual_Poetry_a_35_year_old_father_and_his_14_year_old_daughter_b2847a99-b2e8-42a0-9533-00abb93ff7c6.png,generated,false premises,What kind of hat is the man wearing?,The man is not wearing a hat.,eval
45,bef136f1-bcd8-4aca-bf2c-13b40a18c608.png,https://midjourney-image.s3.amazonaws.com/bef136f1-bcd8-4aca-bf2c-13b40a18c608.png,generated,false premises,What color is the astronaut's eyes?,the astronaut's eyes aren't visible,eval
46,adventures_at_Maku_pixar_white_cat_blue_eyes_super_hero_ninja_s_2f5f5710-1297-4808-b565-ce0f8ed757fa.png,https://midjourney-image.s3.amazonaws.com/adventures_at_Maku_pixar_white_cat_blue_eyes_super_hero_ninja_s_2f5f5710-1297-4808-b565-ce0f8ed757fa.png,generated,false premises,What color is the stone that the cat is holding in its left paw?,The cat is not holding any stone.,eval
47,bigjonno_A_detailed_image_of_a_chilling_scene_with_a_massive_Go_e8f2e26c-d895-4b8c-8a7c-b25b420e253d.png,https://midjourney-image.s3.amazonaws.com/bigjonno_A_detailed_image_of_a_chilling_scene_with_a_massive_Go_e8f2e26c-d895-4b8c-8a7c-b25b420e253d.png,generated,false premises,What kind of insect is the tarantula eating?,The tarantula is not eating an insect.,eval
48,a4aeabbc-228d-4097-926c-4ed0ac9da528.png,https://midjourney-image.s3.amazonaws.com/a4aeabbc-228d-4097-926c-4ed0ac9da528.png,generated,false premises,Is the man smiling or frowning?,The person in this image is expressionless.,eval
49,agapak_ethereal_Bohemian_Waxwing_bird_Bombycilla_garrulus_a21d76a4-dc99-486f-9994-def7021bd6dd.png,https://midjourney-image.s3.amazonaws.com/agapak_ethereal_Bohemian_Waxwing_bird_Bombycilla_garrulus_a21d76a4-dc99-486f-9994-def7021bd6dd.png,generated,false premises,What kind of fruit is used as the perch in the image?,There are no fruit present in the image.,eval
50,b0440602-409d-4680-838a-005f2abca0b4.png,https://midjourney-image.s3.amazonaws.com/b0440602-409d-4680-838a-005f2abca0b4.png,generated,false premises,What color is the clothing that the frog is wearing?,There is no frog in this image.,eval
51,a001241e-009b-40fa-8c1c-af34bfcdfcfb.png,https://midjourney-image.s3.amazonaws.com/a001241e-009b-40fa-8c1c-af34bfcdfcfb.png,generated,false premises,What color is the hair tie the man is using?,The man is not using any hair ties.,eval
52,2ed35542-40e1-47e9-9c02-fdfe14698305.png,https://midjourney-image.s3.amazonaws.com/2ed35542-40e1-47e9-9c02-fdfe14698305.png,generated,insufficient context,How many bullets are in the shotgun?,Bullets are not visible in the image.,eval
53,55910185_2383154625049097_7820041023924469760_n.jpg,https://midjourney-image.s3.amazonaws.com/55910185_2383154625049097_7820041023924469760_n.jpg,generated,false premises,What color shorts is the character in the image wearing?,The character in the image is not wearing shorts.,eval
54,57e617f7-0674-4d17-b0b6-7e06edea3005.png,https://midjourney-image.s3.amazonaws.com/57e617f7-0674-4d17-b0b6-7e06edea3005.png,generated,insufficient context,What is the color of the woman's eyes?,The image does not show the woman's eyes; The woman eyes are closed so we can not say the color; we can not see the color of eyes,eval
55,4lc4z4r_Point_of_view_of_a_student_sitting_at_the_back_of_a_Sma_8ba927f8-ec23-4778-8273-663c2f75e97c.png,https://midjourney-image.s3.amazonaws.com/4lc4z4r_Point_of_view_of_a_student_sitting_at_the_back_of_a_Sma_8ba927f8-ec23-4778-8273-663c2f75e97c.png,generated,false premises,What is the color of the bench in the image?,There are no benches in the image.,eval
56,29733163-af9e-48c0-83ca-6331b41e3928.png,https://midjourney-image.s3.amazonaws.com/29733163-af9e-48c0-83ca-6331b41e3928.png,generated,false premises,What object is the subject holding in his right hand?,The subject is not holding an object in his right hand.,eval
57,56ff541b-fb02-4b2b-b5b2-d16b604cced5.png,https://midjourney-image.s3.amazonaws.com/56ff541b-fb02-4b2b-b5b2-d16b604cced5.png,generated,false premises,Which tower has a solider in the window?,There is no soldier in the image.,eval
58,3a7dad4d-41cf-4a08-9fa2-02401bf652f1.png,https://midjourney-image.s3.amazonaws.com/3a7dad4d-41cf-4a08-9fa2-02401bf652f1.png,generated,false premises,What color is the moon in the image?,No moon is visible in the image.,eval
59,5974ed85-206f-49a2-9a50-c137f5fbfdf1.png,https://midjourney-image.s3.amazonaws.com/5974ed85-206f-49a2-9a50-c137f5fbfdf1.png,generated,false premises,What type of hat is the fox in this image wearing?,The fox does not have a hat in this image.,eval
60,Palle_Dramatic_nightmare_inside_a_siluette_of_a_heart_epic_dram_8373d80e-1e65-4aa4-9f1e-5919e0542b41.png,https://midjourney-image.s3.amazonaws.com/Palle_Dramatic_nightmare_inside_a_siluette_of_a_heart_epic_dram_8373d80e-1e65-4aa4-9f1e-5919e0542b41.png,generated,false premises,Is the man in the image taller or shorter than the woman?,There is no man visible in the image.,eval
61,Luanp1_A_majestic_god-like_cheetah_medium_digital_art_style_ins_f7fbaa94-125c-4737-989e-be838b1c047e.png,https://midjourney-image.s3.amazonaws.com/Luanp1_A_majestic_god-like_cheetah_medium_digital_art_style_ins_f7fbaa94-125c-4737-989e-be838b1c047e.png,generated,false premises,Is the cheetah's necklace gold or silver?,The cheetah in the image is not wearing a necklace.,eval
62,Skippy0723_the_little_mirmaid_is_a_European_fairy_tale_about_a__38e293a5-6955-4100-9ca1-a1795810ba21.png,https://midjourney-image.s3.amazonaws.com/Skippy0723_the_little_mirmaid_is_a_European_fairy_tale_about_a__38e293a5-6955-4100-9ca1-a1795810ba21.png,generated,false premises,Is her necklace gold or silver?,The siren in the image is not wearing a necklace.,eval
63,TehKaoZ__trending_on_artstation_vertical_kowloon_walled_city_bu_55fe3b3b-784b-47f2-9021-d725416ce6a9.png,https://midjourney-image.s3.amazonaws.com/TehKaoZ__trending_on_artstation_vertical_kowloon_walled_city_bu_55fe3b3b-784b-47f2-9021-d725416ce6a9.png,generated,false premises,What color are the stars in the image?,There are no stars in the image.,eval
64,Romanrr_Luxurious_youtube_cover_A_collage_of_close_-_up_shots_o_c41cbb96-36f9-42c1-94b9-08e144a8ce14.png,https://midjourney-image.s3.amazonaws.com/Romanrr_Luxurious_youtube_cover_A_collage_of_close_-_up_shots_o_c41cbb96-36f9-42c1-94b9-08e144a8ce14.png,generated,false premises,How many medals is the dog on the right wearing on its chest?,There are no medals on the dog on the right.,eval
65,Kado_Sharknado_movie_2013_disaster_film_pixel_art_Photorealisti_806ebb2e-ba20-48ea-be1f-dfa75b12414e.png,https://midjourney-image.s3.amazonaws.com/Kado_Sharknado_movie_2013_disaster_film_pixel_art_Photorealisti_806ebb2e-ba20-48ea-be1f-dfa75b12414e.png,generated,false premises,What color is the hair of the man driving the car?,No man can be seen driving the car.,eval
66,Robson_Adelton_Rafagnin_Medieval_Knights_Stamp_for_T-Shirt_Desi_bb956711-2743-4817-aec1-12c2d84fd839.png,https://midjourney-image.s3.amazonaws.com/Robson_Adelton_Rafagnin_Medieval_Knights_Stamp_for_T-Shirt_Desi_bb956711-2743-4817-aec1-12c2d84fd839.png,generated,false premises,What color is the knight in the top left box's sword?,He has no sword.,eval
67,RexxThunder_male_scifi_charactor_portrait_74fabbe7-5463-4e23-a59e-b7c4e5d465fb.png,https://midjourney-image.s3.amazonaws.com/RexxThunder_male_scifi_charactor_portrait_74fabbe7-5463-4e23-a59e-b7c4e5d465fb.png,generated,false premises,What color is the earring in the man's ear?,There is no earring in the man's ear.,eval
68,Naggar_Woman_Alexandria_Sea_waves_magichour_raining__dramatic___e6e3922b-e3f9-4a8f-9587-ee88aafcb49d.png,https://midjourney-image.s3.amazonaws.com/Naggar_Woman_Alexandria_Sea_waves_magichour_raining__dramatic___e6e3922b-e3f9-4a8f-9587-ee88aafcb49d.png,generated,false premises,Is the ship black or brown?,There is no ship in the image.,eval
69,The_Mayor_mirror_shined_chrome_metal_women_sculpture_ka_in_the__e936986b-dfc5-45e5-9bcc-d71f1186c12f.png,https://midjourney-image.s3.amazonaws.com/The_Mayor_mirror_shined_chrome_metal_women_sculpture_ka_in_the__e936986b-dfc5-45e5-9bcc-d71f1186c12f.png,generated,false premises,Is the cactus green or brown?,There is no cactus in the image.,eval
70,Shaba_Koffi_Olomide_realistic_photorealistic_in_Paris_with_bale_53102963-4d21-4a2d-aac2-47fe4e7d8166.png,https://midjourney-image.s3.amazonaws.com/Shaba_Koffi_Olomide_realistic_photorealistic_in_Paris_with_bale_53102963-4d21-4a2d-aac2-47fe4e7d8166.png,generated,false premises,What kind of hat is the man in blue wearing?,The man in blue is not wearing a hat in this image.,eval
71,DeFacci_a_kid_in_a_cloud_floated_in_the_sky__illustration_studi_bca86420-2a82-46ee-a963-70ad4e1cedec.png,https://midjourney-image.s3.amazonaws.com/DeFacci_a_kid_in_a_cloud_floated_in_the_sky__illustration_studi_bca86420-2a82-46ee-a963-70ad4e1cedec.png,generated,insufficient context,What color is the child's left earring?,The child's left ear is not visible so the color of the left earring cannot be determined,eval
72,CT_Actual_detailed_candid_shot_of_president_joe_biden_attending_43943c62-80bd-4995-85d3-30abe43050b9.png,https://midjourney-image.s3.amazonaws.com/CT_Actual_detailed_candid_shot_of_president_joe_biden_attending_43943c62-80bd-4995-85d3-30abe43050b9.png,generated,false premises,What color are the shoes of the person in the suit in the image?,No visible shoes of the person wearing a suit.,eval
73,Facteur20_Daniel_young_man_without_beard_short_black_hair_bibli_4cba0d43-ae2a-4239-bf72-fdca83c60661.png,https://midjourney-image.s3.amazonaws.com/Facteur20_Daniel_young_man_without_beard_short_black_hair_bibli_4cba0d43-ae2a-4239-bf72-fdca83c60661.png,generated,false premises,How many zebras are on the ground by the lions' feet?,There are no zebras in this image.,eval
74,Hanzo_the_eyes_of_a_man_is_near_the_entrance_of_some_sort_of_ar_7d0aad4f-ef10-48d3-99fe-90c9d5b7560d.png,https://midjourney-image.s3.amazonaws.com/Hanzo_the_eyes_of_a_man_is_near_the_entrance_of_some_sort_of_ar_7d0aad4f-ef10-48d3-99fe-90c9d5b7560d.png,generated,false premises,Wich Eyebrow is bigger in the image?,There's no eyebrows in the image,eval
75,Groucho_a_painting_of_a_head_that_has_an_eye_in_the_style_of_co_72b0a918-b12c-4e52-a737-b22b6c12b78b.png,https://midjourney-image.s3.amazonaws.com/Groucho_a_painting_of_a_head_that_has_an_eye_in_the_style_of_co_72b0a918-b12c-4e52-a737-b22b6c12b78b.png,generated,false premises,What form are this man's earrings?,This man doesn't have any earrings.,eval
76,Bronx2Bali_The_image_is_an_expertly_crafted_ultra-realistic_rep_d3137033-0305-4f09-8253-8fffebf8a9b7.png,https://midjourney-image.s3.amazonaws.com/Bronx2Bali_The_image_is_an_expertly_crafted_ultra-realistic_rep_d3137033-0305-4f09-8253-8fffebf8a9b7.png,generated,false premises,What is the man in the chair wearing?,There is no man in the chair.,eval
77,7a423d4d-6f3c-49b3-87cd-5a8d48f75079.png,https://midjourney-image.s3.amazonaws.com/7a423d4d-6f3c-49b3-87cd-5a8d48f75079.png,generated,false premises,What color are the birds in the image?,There are no birds in the image.,eval
78,7748e21b-1ea5-4e7f-8bdb-162cea585a41.png,https://midjourney-image.s3.amazonaws.com/7748e21b-1ea5-4e7f-8bdb-162cea585a41.png,generated,false premises,What color is the flower in the image?,There is no flower in the image.,eval
79,7b88a62f-1961-4282-b276-17459c17ad02.png,https://midjourney-image.s3.amazonaws.com/7b88a62f-1961-4282-b276-17459c17ad02.png,generated,false premises,What color is the cat's hat?,The cat deos not have a hat on.,eval
80,750829eb-19af-4d75-97cf-eff00a736a5c.png,https://midjourney-image.s3.amazonaws.com/750829eb-19af-4d75-97cf-eff00a736a5c.png,generated,false premises,What is on the cat's fork?,There is no fork present in this image.,eval
81,7c5a7fdc-7be3-406a-a92d-bc057ab8ff21.png,https://midjourney-image.s3.amazonaws.com/7c5a7fdc-7be3-406a-a92d-bc057ab8ff21.png,generated,insufficient context,What color are the cat's eyes?,The eye color is impossible to determine in the image.,eval
82,7ee8ec3d-b6b0-4e9b-8852-eee718bf6c8e.png,https://midjourney-image.s3.amazonaws.com/7ee8ec3d-b6b0-4e9b-8852-eee718bf6c8e.png,generated,false premises,What is the astronaut wearing in the image?,There is no identifiable astronaut in this image,eval
83,7aec45d1-2c7d-4aef-b1f3-333f75d2cdc8.png,https://midjourney-image.s3.amazonaws.com/7aec45d1-2c7d-4aef-b1f3-333f75d2cdc8.png,generated,insufficient context,What color are the dog's ears?,The dog's ears are not visible.,eval
84,cWaveDave_A_BMW_Motorbike_and_a_KTM_Motorbike_facing_off_agains_a31a9387-3380-497e-82d4-4b029c51ed22.png,https://midjourney-image.s3.amazonaws.com/cWaveDave_A_BMW_Motorbike_and_a_KTM_Motorbike_facing_off_agains_a31a9387-3380-497e-82d4-4b029c51ed22.png,generated,visual challenge,Is the man wearing the helmet on the left or the right?,The man wearing the helmet is on the right.,eval
85,adventures_at_Maku_pixar_white_cat_with_blue_eyes_hugging_a_sma_b81f1e03-8980-4cea-a9d2-01f70480a865.png,https://midjourney-image.s3.amazonaws.com/adventures_at_Maku_pixar_white_cat_with_blue_eyes_hugging_a_sma_b81f1e03-8980-4cea-a9d2-01f70480a865.png,generated,visual challenge,"What color is the bottom stripe of the rainbow the smaller, younger animal is sitting on?",The bottom stripe of the rainbow is color purple.,eval
86,c52c5a52-3883-4cdc-94ea-a482c7050d6f.png,https://midjourney-image.s3.amazonaws.com/c52c5a52-3883-4cdc-94ea-a482c7050d6f.png,generated,visual challenge,What color are the two dot next to the figures nose in the image?,The two dots next to the figure's nose are blue.,eval
87,ab269f2b-44a5-4372-8859-e40b0f7dedca.png,https://midjourney-image.s3.amazonaws.com/ab269f2b-44a5-4372-8859-e40b0f7dedca.png,generated,visual challenge,Is her hair straight or curly?,The person in the image has straight hair.,eval
88,a5f20628-f410-4c03-9ad3-041609c79718.png,https://midjourney-image.s3.amazonaws.com/a5f20628-f410-4c03-9ad3-041609c79718.png,generated,visual challenge,How many people are in the image?,There are 4 people in the image.,eval
89,afe1c594-0df0-4899-9929-6cfd241db37c.png,https://midjourney-image.s3.amazonaws.com/afe1c594-0df0-4899-9929-6cfd241db37c.png,generated,visual challenge,What color dominates the dog's chest?,The dog's chest is dominated by the color blue.,eval
90,a8642398-03d1-4cde-88d5-70f53075d42d.png,https://midjourney-image.s3.amazonaws.com/a8642398-03d1-4cde-88d5-70f53075d42d.png,generated,visual challenge,What color are the outside of the dragon's eyes?,The outside of the dragon's eyes are blue.,eval
